,time,G(i)
232,2019-01-10 16:00:00,144.51
233,2019-01-10 17:00:00,0.0
234,2019-01-10 18:00:00,0.0
235,2019-01-10 19:00:00,0.0
236,2019-01-10 20:00:00,0.0
237,2019-01-10 21:00:00,0.0
238,2019-01-10 22:00:00,0.0
239,2019-01-10 23:00:00,0.0
240,2019-01-11 00:00:00,0.0
241,2019-01-11 01:00:00,0.0
242,2019-01-11 02:00:00,0.0
243,2019-01-11 03:00:00,0.0
244,2019-01-11 04:00:00,51.86
245,2019-01-11 05:00:00,310.75
246,2019-01-11 06:00:00,521.84
247,2019-01-11 07:00:00,597.61
248,2019-01-11 08:00:00,768.41
249,2019-01-11 09:00:00,962.92
250,2019-01-11 10:00:00,961.8
251,2019-01-11 11:00:00,870.42
252,2019-01-11 12:00:00,854.14
253,2019-01-11 13:00:00,829.68
254,2019-01-11 14:00:00,621.73
255,2019-01-11 15:00:00,367.13
256,2019-01-11 16:00:00,83.49
257,2019-01-11 17:00:00,0.0
258,2019-01-11 18:00:00,0.0
259,2019-01-11 19:00:00,0.0
260,2019-01-11 20:00:00,0.0
261,2019-01-11 21:00:00,0.0
262,2019-01-11 22:00:00,0.0
263,2019-01-11 23:00:00,0.0
264,2019-01-12 00:00:00,0.0
265,2019-01-12 01:00:00,0.0
266,2019-01-12 02:00:00,0.0
267,2019-01-12 03:00:00,0.0
268,2019-01-12 04:00:00,23.95
269,2019-01-12 05:00:00,139.83
270,2019-01-12 06:00:00,531.78
271,2019-01-12 07:00:00,750.71
272,2019-01-12 08:00:00,753.26
273,2019-01-12 09:00:00,759.19
274,2019-01-12 10:00:00,971.78
275,2019-01-12 11:00:00,765.65
276,2019-01-12 12:00:00,717.32
277,2019-01-12 13:00:00,737.33
278,2019-01-12 14:00:00,216.19
279,2019-01-12 15:00:00,137.81
280,2019-01-12 16:00:00,17.56
281,2019-01-12 17:00:00,0.0
282,2019-01-12 18:00:00,0.0
283,2019-01-12 19:00:00,0.0
284,2019-01-12 20:00:00,0.0
285,2019-01-12 21:00:00,0.0
286,2019-01-12 22:00:00,0.0
287,2019-01-12 23:00:00,0.0
288,2019-01-13 00:00:00,0.0
289,2019-01-13 01:00:00,0.0
290,2019-01-13 02:00:00,0.0
291,2019-01-13 03:00:00,0.0
292,2019-01-13 04:00:00,16.91
293,2019-01-13 05:00:00,136.45
294,2019-01-13 06:00:00,339.99
295,2019-01-13 07:00:00,704.73
296,2019-01-13 08:00:00,814.07
297,2019-01-13 09:00:00,996.1
298,2019-01-13 10:00:00,634.97
299,2019-01-13 11:00:00,665.0
300,2019-01-13 12:00:00,100.49
301,2019-01-13 13:00:00,74.15
302,2019-01-13 14:00:00,50.73
303,2019-01-13 15:00:00,151.72
304,2019-01-13 16:00:00,111.23
305,2019-01-13 17:00:00,0.0
306,2019-01-13 18:00:00,0.0
307,2019-01-13 19:00:00,0.0
308,2019-01-13 20:00:00,0.0
309,2019-01-13 21:00:00,0.0
310,2019-01-13 22:00:00,0.0
311,2019-01-13 23:00:00,0.0
312,2019-01-14 00:00:00,0.0
313,2019-01-14 01:00:00,0.0
314,2019-01-14 02:00:00,0.0
315,2019-01-14 03:00:00,0.0
316,2019-01-14 04:00:00,42.01
317,2019-01-14 05:00:00,317.83
318,2019-01-14 06:00:00,542.36
319,2019-01-14 07:00:00,746.13
320,2019-01-14 08:00:00,897.26
321,2019-01-14 09:00:00,774.65
322,2019-01-14 10:00:00,657.84
323,2019-01-14 11:00:00,128.79
324,2019-01-14 12:00:00,245.87
325,2019-01-14 13:00:00,553.2
326,2019-01-14 14:00:00,226.21
327,2019-01-14 15:00:00,59.52
328,2019-01-14 16:00:00,38.03
329,2019-01-14 17:00:00,0.0
330,2019-01-14 18:00:00,0.0
331,2019-01-14 19:00:00,0.0
332,2019-01-14 20:00:00,0.0
333,2019-01-14 21:00:00,0.0
334,2019-01-14 22:00:00,0.0
335,2019-01-14 23:00:00,0.0
336,2019-01-15 00:00:00,0.0
337,2019-01-15 01:00:00,0.0
338,2019-01-15 02:00:00,0.0
339,2019-01-15 03:00:00,0.0
340,2019-01-15 04:00:00,15.12
341,2019-01-15 05:00:00,130.66
342,2019-01-15 06:00:00,208.29
343,2019-01-15 07:00:00,612.0
344,2019-01-15 08:00:00,719.46
345,2019-01-15 09:00:00,942.98
346,2019-01-15 10:00:00,937.17
347,2019-01-15 11:00:00,698.73
348,2019-01-15 12:00:00,84.88
349,2019-01-15 13:00:00,331.71
350,2019-01-15 14:00:00,599.61
351,2019-01-15 15:00:00,29.27
352,2019-01-15 16:00:00,44.85
353,2019-01-15 17:00:00,0.0
354,2019-01-15 18:00:00,0.0
355,2019-01-15 19:00:00,0.0
356,2019-01-15 20:00:00,0.0
357,2019-01-15 21:00:00,0.0
358,2019-01-15 22:00:00,0.0
359,2019-01-15 23:00:00,0.0
360,2019-01-16 00:00:00,0.0
361,2019-01-16 01:00:00,0.0
362,2019-01-16 02:00:00,0.0
363,2019-01-16 03:00:00,0.0
364,2019-01-16 04:00:00,25.18
365,2019-01-16 05:00:00,63.42
366,2019-01-16 06:00:00,462.99
367,2019-01-16 07:00:00,422.89
368,2019-01-16 08:00:00,786.34
369,2019-01-16 09:00:00,1032.0
370,2019-01-16 10:00:00,377.66
371,2019-01-16 11:00:00,425.74
372,2019-01-16 12:00:00,152.2
373,2019-01-16 13:00:00,496.26
374,2019-01-16 14:00:00,342.88
375,2019-01-16 15:00:00,285.85
376,2019-01-16 16:00:00,101.07
377,2019-01-16 17:00:00,0.0
378,2019-01-16 18:00:00,0.0
379,2019-01-16 19:00:00,0.0
380,2019-01-16 20:00:00,0.0
381,2019-01-16 21:00:00,0.0
382,2019-01-16 22:00:00,0.0
383,2019-01-16 23:00:00,0.0
384,2019-01-17 00:00:00,0.0
385,2019-01-17 01:00:00,0.0
386,2019-01-17 02:00:00,0.0
387,2019-01-17 03:00:00,0.0
388,2019-01-17 04:00:00,6.83
389,2019-01-17 05:00:00,198.12
390,2019-01-17 06:00:00,454.21
391,2019-01-17 07:00:00,689.14
392,2019-01-17 08:00:00,793.86
393,2019-01-17 09:00:00,788.36
394,2019-01-17 10:00:00,719.17
395,2019-01-17 11:00:00,682.0
396,2019-01-17 12:00:00,215.62
397,2019-01-17 13:00:00,70.25
398,2019-01-17 14:00:00,57.56
399,2019-01-17 15:00:00,48.78
400,2019-01-17 16:00:00,45.78
401,2019-01-17 17:00:00,0.0
402,2019-01-17 18:00:00,0.0
403,2019-01-17 19:00:00,0.0
404,2019-01-17 20:00:00,0.0
405,2019-01-17 21:00:00,0.0
406,2019-01-17 22:00:00,0.0
407,2019-01-17 23:00:00,0.0
408,2019-01-18 00:00:00,0.0
409,2019-01-18 01:00:00,0.0
410,2019-01-18 02:00:00,0.0
411,2019-01-18 03:00:00,0.0
412,2019-01-18 04:00:00,1.95
413,2019-01-18 05:00:00,84.31
414,2019-01-18 06:00:00,114.15
415,2019-01-18 07:00:00,326.79
416,2019-01-18 08:00:00,372.38
417,2019-01-18 09:00:00,230.26
418,2019-01-18 10:00:00,509.17
419,2019-01-18 11:00:00,720.77
420,2019-01-18 12:00:00,575.49
421,2019-01-18 13:00:00,70.25
422,2019-01-18 14:00:00,50.73
423,2019-01-18 15:00:00,60.49
424,2019-01-18 16:00:00,64.27
425,2019-01-18 17:00:00,0.0
426,2019-01-18 18:00:00,0.0
427,2019-01-18 19:00:00,0.0
428,2019-01-18 20:00:00,0.0
429,2019-01-18 21:00:00,0.0
430,2019-01-18 22:00:00,0.0
431,2019-01-18 23:00:00,0.0
432,2019-01-19 00:00:00,0.0
433,2019-01-19 01:00:00,0.0
434,2019-01-19 02:00:00,0.0
435,2019-01-19 03:00:00,0.0
436,2019-01-19 04:00:00,1.95
437,2019-01-19 05:00:00,79.03
438,2019-01-19 06:00:00,279.7
439,2019-01-19 07:00:00,499.56
440,2019-01-19 08:00:00,178.55
441,2019-01-19 09:00:00,603.35
442,2019-01-19 10:00:00,713.46
443,2019-01-19 11:00:00,643.37
444,2019-01-19 12:00:00,698.28
445,2019-01-19 13:00:00,359.53
446,2019-01-19 14:00:00,324.95
447,2019-01-19 15:00:00,231.82
448,2019-01-19 16:00:00,67.09
449,2019-01-19 17:00:00,0.0
450,2019-01-19 18:00:00,0.0
451,2019-01-19 19:00:00,0.0
452,2019-01-19 20:00:00,0.0
453,2019-01-19 21:00:00,0.0
454,2019-01-19 22:00:00,0.0
455,2019-01-19 23:00:00,0.0
456,2019-01-20 00:00:00,0.0
457,2019-01-20 01:00:00,0.0
458,2019-01-20 02:00:00,0.0
459,2019-01-20 03:00:00,0.0
460,2019-01-20 04:00:00,27.56
461,2019-01-20 05:00:00,98.8
462,2019-01-20 06:00:00,398.97
463,2019-01-20 07:00:00,79.03
464,2019-01-20 08:00:00,89.76
465,2019-01-20 09:00:00,537.4
466,2019-01-20 10:00:00,785.67
467,2019-01-20 11:00:00,808.63
468,2019-01-20 12:00:00,753.63
469,2019-01-20 13:00:00,715.88
470,2019-01-20 14:00:00,405.77
471,2019-01-20 15:00:00,407.82
472,2019-01-20 16:00:00,89.2
473,2019-01-20 17:00:00,0.0
474,2019-01-20 18:00:00,0.0
475,2019-01-20 19:00:00,0.0
476,2019-01-20 20:00:00,0.0
477,2019-01-20 21:00:00,0.0
478,2019-01-20 22:00:00,0.0
479,2019-01-20 23:00:00,0.0
480,2019-01-21 00:00:00,0.0
481,2019-01-21 01:00:00,0.0
482,2019-01-21 02:00:00,0.0
483,2019-01-21 03:00:00,0.0
484,2019-01-21 04:00:00,0.98
485,2019-01-21 05:00:00,198.02
486,2019-01-21 06:00:00,282.98
487,2019-01-21 07:00:00,421.35
488,2019-01-21 08:00:00,352.62
489,2019-01-21 09:00:00,785.03
490,2019-01-21 10:00:00,735.56
491,2019-01-21 11:00:00,610.05
492,2019-01-21 12:00:00,703.29
493,2019-01-21 13:00:00,598.73
494,2019-01-21 14:00:00,395.36
495,2019-01-21 15:00:00,243.36
496,2019-01-21 16:00:00,130.14
497,2019-01-21 17:00:00,0.0
498,2019-01-21 18:00:00,0.0
499,2019-01-21 19:00:00,0.0
500,2019-01-21 20:00:00,0.0
501,2019-01-21 21:00:00,0.0
502,2019-01-21 22:00:00,0.0
503,2019-01-21 23:00:00,0.0
504,2019-01-22 00:00:00,0.0
505,2019-01-22 01:00:00,0.0
506,2019-01-22 02:00:00,0.0
507,2019-01-22 03:00:00,0.0
508,2019-01-22 04:00:00,0.0
509,2019-01-22 05:00:00,267.03
510,2019-01-22 06:00:00,503.27
511,2019-01-22 07:00:00,603.15
512,2019-01-22 08:00:00,804.86
513,2019-01-22 09:00:00,892.59
514,2019-01-22 10:00:00,883.57
515,2019-01-22 11:00:00,930.0
516,2019-01-22 12:00:00,838.1
517,2019-01-22 13:00:00,694.0
518,2019-01-22 14:00:00,618.1
519,2019-01-22 15:00:00,300.93
520,2019-01-22 16:00:00,147.38
521,2019-01-22 17:00:00,0.0
522,2019-01-22 18:00:00,0.0
523,2019-01-22 19:00:00,0.0
524,2019-01-22 20:00:00,0.0
525,2019-01-22 21:00:00,0.0
526,2019-01-22 22:00:00,0.0
527,2019-01-22 23:00:00,0.0
528,2019-01-23 00:00:00,0.0
529,2019-01-23 01:00:00,0.0
530,2019-01-23 02:00:00,0.0
531,2019-01-23 03:00:00,0.0
532,2019-01-23 04:00:00,0.0
533,2019-01-23 05:00:00,264.31
534,2019-01-23 06:00:00,520.74
535,2019-01-23 07:00:00,710.53
536,2019-01-23 08:00:00,893.1
537,2019-01-23 09:00:00,966.89
538,2019-01-23 10:00:00,855.52
539,2019-01-23 11:00:00,866.3
540,2019-01-23 12:00:00,216.6
541,2019-01-23 13:00:00,420.61
542,2019-01-23 14:00:00,412.44
543,2019-01-23 15:00:00,374.86
544,2019-01-23 16:00:00,130.17
545,2019-01-23 17:00:00,0.0
546,2019-01-23 18:00:00,0.0
547,2019-01-23 19:00:00,0.0
548,2019-01-23 20:00:00,0.0
549,2019-01-23 21:00:00,0.0
550,2019-01-23 22:00:00,0.0
551,2019-01-23 23:00:00,0.0
552,2019-01-24 00:00:00,0.0
553,2019-01-24 01:00:00,0.0
554,2019-01-24 02:00:00,0.0
555,2019-01-24 03:00:00,0.0
556,2019-01-24 04:00:00,0.0
557,2019-01-24 05:00:00,233.63
558,2019-01-24 06:00:00,500.82
559,2019-01-24 07:00:00,730.13
560,2019-01-24 08:00:00,912.8
561,2019-01-24 09:00:00,1037.0
562,2019-01-24 10:00:00,971.2
563,2019-01-24 11:00:00,860.56
564,2019-01-24 12:00:00,812.39
565,2019-01-24 13:00:00,86.83
566,2019-01-24 14:00:00,222.99
567,2019-01-24 15:00:00,175.85
568,2019-01-24 16:00:00,106.9
569,2019-01-24 17:00:00,0.0
570,2019-01-24 18:00:00,0.0
571,2019-01-24 19:00:00,0.0
572,2019-01-24 20:00:00,0.0
573,2019-01-24 21:00:00,0.0
574,2019-01-24 22:00:00,0.0
575,2019-01-24 23:00:00,0.0
576,2019-01-25 00:00:00,0.0
577,2019-01-25 01:00:00,0.0
578,2019-01-25 02:00:00,0.0
579,2019-01-25 03:00:00,0.0
580,2019-01-25 04:00:00,0.0
581,2019-01-25 05:00:00,269.94
582,2019-01-25 06:00:00,523.88
583,2019-01-25 07:00:00,735.04
584,2019-01-25 08:00:00,901.83
585,2019-01-25 09:00:00,1002.3
586,2019-01-25 10:00:00,939.02
587,2019-01-25 11:00:00,1062.82
588,2019-01-25 12:00:00,921.47
589,2019-01-25 13:00:00,792.59
590,2019-01-25 14:00:00,388.53
591,2019-01-25 15:00:00,397.14
592,2019-01-25 16:00:00,121.01
593,2019-01-25 17:00:00,0.0
594,2019-01-25 18:00:00,0.0
595,2019-01-25 19:00:00,0.0
596,2019-01-25 20:00:00,0.0
597,2019-01-25 21:00:00,0.0
598,2019-01-25 22:00:00,0.0
599,2019-01-25 23:00:00,0.0
600,2019-01-26 00:00:00,0.0
601,2019-01-26 01:00:00,0.0
602,2019-01-26 02:00:00,0.0
603,2019-01-26 03:00:00,0.0
604,2019-01-26 04:00:00,0.0
605,2019-01-26 05:00:00,104.86
606,2019-01-26 06:00:00,138.54
607,2019-01-26 07:00:00,459.36
608,2019-01-26 08:00:00,407.73
609,2019-01-26 09:00:00,842.22
610,2019-01-26 10:00:00,879.97
611,2019-01-26 11:00:00,952.76
612,2019-01-26 12:00:00,757.11
613,2019-01-26 13:00:00,775.28
614,2019-01-26 14:00:00,473.66
615,2019-01-26 15:00:00,249.2
616,2019-01-26 16:00:00,118.72
617,2019-01-26 17:00:00,0.0
618,2019-01-26 18:00:00,0.0
619,2019-01-26 19:00:00,0.0
620,2019-01-26 20:00:00,0.0
621,2019-01-26 21:00:00,0.0
622,2019-01-26 22:00:00,0.0
623,2019-01-26 23:00:00,0.0
624,2019-01-27 00:00:00,0.0
625,2019-01-27 01:00:00,0.0
626,2019-01-27 02:00:00,0.0
627,2019-01-27 03:00:00,0.0
628,2019-01-27 04:00:00,0.0
629,2019-01-27 05:00:00,201.85
630,2019-01-27 06:00:00,520.88
631,2019-01-27 07:00:00,715.15
632,2019-01-27 08:00:00,854.1
633,2019-01-27 09:00:00,915.7
634,2019-01-27 10:00:00,1048.85
635,2019-01-27 11:00:00,991.16
636,2019-01-27 12:00:00,937.25
637,2019-01-27 13:00:00,790.68
638,2019-01-27 14:00:00,60.49
639,2019-01-27 15:00:00,133.38
640,2019-01-27 16:00:00,51.25
641,2019-01-27 17:00:00,0.0
642,2019-01-27 18:00:00,0.0
643,2019-01-27 19:00:00,0.0
644,2019-01-27 20:00:00,0.0
645,2019-01-27 21:00:00,0.0
646,2019-01-27 22:00:00,0.0
647,2019-01-27 23:00:00,0.0
648,2019-01-28 00:00:00,0.0
649,2019-01-28 01:00:00,0.0
650,2019-01-28 02:00:00,0.0
651,2019-01-28 03:00:00,0.0
652,2019-01-28 04:00:00,0.0
653,2019-01-28 05:00:00,264.54
654,2019-01-28 06:00:00,492.96
655,2019-01-28 07:00:00,679.0
656,2019-01-28 08:00:00,860.37
657,2019-01-28 09:00:00,977.51
658,2019-01-28 10:00:00,1037.31
659,2019-01-28 11:00:00,904.33
660,2019-01-28 12:00:00,169.77
661,2019-01-28 13:00:00,249.81
662,2019-01-28 14:00:00,239.81
663,2019-01-28 15:00:00,196.51
664,2019-01-28 16:00:00,107.35
665,2019-01-28 17:00:00,0.0
666,2019-01-28 18:00:00,0.0
667,2019-01-28 19:00:00,0.0
668,2019-01-28 20:00:00,0.0
669,2019-01-28 21:00:00,0.0
670,2019-01-28 22:00:00,0.0
671,2019-01-28 23:00:00,0.0
672,2019-01-29 00:00:00,0.0
673,2019-01-29 01:00:00,0.0
674,2019-01-29 02:00:00,0.0
675,2019-01-29 03:00:00,0.0
676,2019-01-29 04:00:00,0.0
677,2019-01-29 05:00:00,159.24
678,2019-01-29 06:00:00,178.14
679,2019-01-29 07:00:00,315.38
680,2019-01-29 08:00:00,836.01
681,2019-01-29 09:00:00,878.39
682,2019-01-29 10:00:00,1035.7
683,2019-01-29 11:00:00,1018.17
684,2019-01-29 12:00:00,971.02
685,2019-01-29 13:00:00,823.47
686,2019-01-29 14:00:00,592.09
687,2019-01-29 15:00:00,312.02
688,2019-01-29 16:00:00,88.95
689,2019-01-29 17:00:00,0.0
690,2019-01-29 18:00:00,0.0
691,2019-01-29 19:00:00,0.0
692,2019-01-29 20:00:00,0.0
693,2019-01-29 21:00:00,0.0
694,2019-01-29 22:00:00,0.0
695,2019-01-29 23:00:00,0.0
696,2019-01-30 00:00:00,0.0
697,2019-01-30 01:00:00,0.0
698,2019-01-30 02:00:00,0.0
699,2019-01-30 03:00:00,0.0
700,2019-01-30 04:00:00,0.0
701,2019-01-30 05:00:00,61.47
702,2019-01-30 06:00:00,164.18
703,2019-01-30 07:00:00,516.05
704,2019-01-30 08:00:00,588.54
705,2019-01-30 09:00:00,846.88
706,2019-01-30 10:00:00,833.32
707,2019-01-30 11:00:00,206.84
708,2019-01-30 12:00:00,161.96
709,2019-01-30 13:00:00,434.6
710,2019-01-30 14:00:00,427.91
711,2019-01-30 15:00:00,52.69
712,2019-01-30 16:00:00,23.42
713,2019-01-30 17:00:00,0.0
714,2019-01-30 18:00:00,0.0
715,2019-01-30 19:00:00,0.0
716,2019-01-30 20:00:00,0.0
717,2019-01-30 21:00:00,0.0
718,2019-01-30 22:00:00,0.0
719,2019-01-30 23:00:00,0.0
720,2019-01-31 00:00:00,0.0
721,2019-01-31 01:00:00,0.0
722,2019-01-31 02:00:00,0.0
723,2019-01-31 03:00:00,0.0
724,2019-01-31 04:00:00,0.0
725,2019-01-31 05:00:00,123.55
726,2019-01-31 06:00:00,179.09
727,2019-01-31 07:00:00,401.17
728,2019-01-31 08:00:00,757.06
729,2019-01-31 09:00:00,754.65
730,2019-01-31 10:00:00,266.36
731,2019-01-31 11:00:00,466.29
732,2019-01-31 12:00:00,378.63
733,2019-01-31 13:00:00,646.45
734,2019-01-31 14:00:00,614.81
