Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
51.04804350006837,49.72861744561053,0.5076426604867438,4110,0.4788672142368241,159.0760701574264,352.4310082009109,3153.530506051822,NoEnhancment,12079542.363292033,4965678.416256462,19.85313272194106,1366315.0805688966,5747529.013333947,0.5,4.570211187214619,7.39140068493151
20.63753474223482,12.0406092100107,0.2521143054355999,4110,0.4943817020305727,287.56054762719594,629.039793852868,1897.632435977183,NoEnhancment,8230288.681235246,4965678.416256462,19.85313272194106,1366315.0805688966,1898275.3312771623,0.5,4.417856164383565,26.307226027397267
-0.3583074622099076,36.05754301026536,0.3128339434051683,4110,0.5,233.7132847935204,508.1212848149436,1997.1117551576729,NoEnhancment,8300897.321981803,4965678.416256462,19.85313272194106,1366315.0805688966,1968883.9720237204,0.5,1.59550684931507,19.74579223744304
-17.18568338258418,37.11384921175332,0.3251246393729917,4110,0.4822039698836413,225.6413420602327,488.3230860345443,2121.63216995029,NoEnhancment,8223671.214064358,4965678.416256462,19.85313272194106,1366315.0805688966,1891657.8641062763,0.5,2.3355650684931497,24.71524771689494
-9.765796987445205,30.29087928192324,0.3323861263769008,4110,0.4814339493497604,222.28016290212184,478.0410759312399,2284.521767528368,NoEnhancment,8251347.442837587,4965678.416256462,19.85313272194106,1366315.0805688966,1919334.092879504,0.5,2.9537636986301297,20.011218036529662
-24.94199994104386,32.905499308034635,0.3405652677646498,4110,0.4822324891626739,220.30667847364816,464.93124073802176,2281.8564091527546,NoEnhancment,8184415.945594027,4965678.416256462,19.85313272194106,1366315.0805688966,1852402.5956359447,0.5,3.2468378995433698,24.18698401826488
24.046537286507807,48.34290794423438,0.2745941200432248,4110,0.4916438512434405,266.7484520876112,576.7240687264781,1633.9268765857803,NoEnhancment,8190206.4380011745,4965678.416256462,19.85313272194106,1366315.0805688966,1858193.088043091,0.5,3.815558219178062,26.237234018264868
6.028670215588392,-7.177985673310721,0.3256641876419507,4110,0.4908738307095596,228.8917525096965,488.7785950761594,2519.433011913453,NoEnhancment,8356189.925438553,4965678.416256462,19.85313272194106,1366315.0805688966,2024176.5754804704,0.5,1.709955479452059,25.51208675799086
-25.417813303604625,16.456816306200423,0.2778451207024517,4110,0.4841718001368925,263.70315058179324,571.1739073969476,1971.640500008976,NoEnhancment,8187624.41169076,4965678.416256462,19.85313272194106,1366315.0805688966,1855611.06173268,0.5,3.488105022831036,22.857639269406377
41.001791742859794,33.3673598299269,0.4246876555571813,4110,0.4802760666210358,171.05241843486198,384.0723807439817,3094.592661938159,NoEnhancment,9085794.718241286,4965678.416256462,19.85313272194106,1366315.0805688966,2753781.368283204,0.5,1.6122385844748934,11.260204337899518
53.88795417394698,40.85496852993264,0.5499116006543621,4110,0.4779260780287474,137.35490086698613,317.2885185789776,3627.785511977219,NoEnhancment,11307290.93409533,4965678.416256462,19.85313272194106,1366315.0805688966,4975277.584137251,0.5,3.9446152968036623,6.86321461187213
51.23967168310536,29.5526912098682,0.5241607049504011,4110,0.4773842117271275,158.24693566050652,328.132756285643,3841.561117681524,NoEnhancment,10825262.95347251,4965678.416256462,19.85313272194106,1366315.0805688966,4493249.60351443,0.5,3.9135605022830937,9.62992009132418
27.14624177650507,40.86305736617639,0.2696837412028798,4110,0.4880789413643623,265.4024131873146,588.287909441835,1681.3831232114428,NoEnhancment,8250053.441213898,4965678.416256462,19.85313272194106,1366315.0805688966,1918040.0912558169,0.5,4.188888127853884,22.819843607306044
21.930666795424948,-4.9492836107495375,0.2662980429224309,4110,0.4881930184804928,273.7392528519279,594.4463114466168,2080.0659707774475,NoEnhancment,8187333.313104964,4965678.416256462,19.85313272194106,1366315.0805688966,1855319.963146883,0.5,4.561961187214598,28.4426598173516
-27.509167108817863,15.84495341309936,0.281556184589987,4110,0.483145106091718,260.1834165525895,563.6327185348255,1998.203365307156,NoEnhancment,8203166.795147138,4965678.416256462,19.85313272194106,1366315.0805688966,1871153.4451890576,0.5,4.918079908675831,18.209285388127903
17.37685578934414,-8.602037438186514,0.2642780842307166,4110,0.4786105407255304,274.45053964179795,600.293184425432,2068.5454872756386,NoEnhancment,8250380.38840374,4965678.416256462,19.85313272194106,1366315.0805688966,1918367.0384456592,0.5,4.788385844748847,29.08212100456599
-19.86921412083298,33.255077443227734,0.3181743038616065,4110,0.484285877253023,239.2138642482318,497.8167368352645,2123.4484760287924,NoEnhancment,8194038.0064289775,4965678.416256462,19.85313272194106,1366315.0805688966,1862024.6564708955,0.5,1.719897260273973,24.41876712328748
47.63925207174471,34.223692337184424,0.4538022172885263,4110,0.4830025096965549,180.97169712525664,373.22352816693865,3280.3605995937937,NoEnhancment,10295075.155319266,4965678.416256462,19.85313272194106,1366315.0805688966,3963061.805361186,0.5,3.931468036529669,11.087678082191792
12.862732235052285,-0.1148511883191716,0.2692237362947894,4110,0.4921001597079625,273.8212017453798,591.085557327183,2067.602064571244,NoEnhancment,8328922.110797241,4965678.416256462,19.85313272194106,1366315.0805688966,1996908.76083916,0.5,2.6142465753424604,28.100431506849336
38.60538247144813,-7.288940812670468,0.3289091273666286,4110,0.4853125712981976,230.89877532511983,490.8975724276936,2588.594021131037,NoEnhancment,8780489.495983744,4965678.416256462,19.85313272194106,1366315.0805688966,2448476.1460256646,0.5,2.455090182648396,17.435553652968
1.208168623875693,32.32663643615388,0.3179036509101708,4110,0.490508783937942,232.93598921971247,500.3758483708271,2126.822116062296,NoEnhancment,8313526.080647213,4965678.416256462,19.85313272194106,1366315.0805688966,1981512.730689132,0.5,1.7603276255707736,23.61490410958909
8.180161079751677,1.2791408774436448,0.3010047550893922,4110,0.4862822267853068,247.14348420031945,529.2796274038881,2296.6301611721456,NoEnhancment,8366562.766545873,4965678.416256462,19.85313272194106,1366315.0805688966,2034549.416587792,0.5,1.6564726027397276,26.43487442922373
34.83871787503011,41.030007786596016,0.2940068378661518,4110,0.4892197125256673,252.05802372804013,546.1566781703791,1854.8578296138744,NoEnhancment,8609663.914347023,4965678.416256462,19.85313272194106,1366315.0805688966,2277650.5643889443,0.5,3.7285376712328655,21.742833333333373
10.251200044394956,27.09996671227462,0.2729623814889855,4110,0.4879933835272644,266.6278769678303,582.1430024221555,1894.472336467174,NoEnhancment,8293474.960544158,4965678.416256462,19.85313272194106,1366315.0805688966,1961461.610586077,0.5,3.0784429223744167,28.562913242009188
1.5135020165493742,25.55628321158924,0.3529663207102899,4110,0.487793748574036,214.39825712981985,455.5085933124125,2459.2438049032785,NoEnhancment,8666541.78165015,4965678.416256462,19.85313272194106,1366315.0805688966,2334528.431692068,0.5,1.291196347031967,24.95113812785377
-13.090286677878437,33.65283738311456,0.3140770459814742,4110,0.4876796714579055,238.6516943874059,506.23490047620777,2115.036894266787,NoEnhancment,8245821.240843915,4965678.416256462,19.85313272194106,1366315.0805688966,1913807.8908858325,0.5,3.2505388127853863,21.59069634703192
-2.600762206297702,34.022032182676575,0.3186914168542152,4110,0.5,228.4353570613735,498.5522619827864,2107.324950083857,NoEnhancment,8276789.002454172,4965678.416256462,19.85313272194106,1366315.0805688966,1944775.6524960909,0.5,2.049259132420096,23.02380707762555
39.97062467666318,58.28106083319032,0.3332989258310783,4110,0.4843999543691535,224.46987497148075,485.1842359786895,1879.3489743644705,NoEnhancment,8818218.61925446,4965678.416256462,19.85313272194106,1366315.0805688966,2486205.2692963816,0.5,4.414571917808231,16.798359589041027
31.2782601604427,49.192488536784566,0.2975938369353501,4110,0.4806354095368469,243.33933264887065,536.5323960269062,1775.5035638632878,NoEnhancment,8434489.462261874,4965678.416256462,19.85313272194106,1366315.0805688966,2102476.112303791,0.5,3.4819554794520604,26.792897260274067
43.03739008439187,41.71427714942489,0.550628458301963,4110,0.4784394250513347,136.88874834588182,298.3724809987808,3412.181478568567,NoEnhancment,9337244.81347077,4965678.416256462,19.85313272194106,1366315.0805688966,3005231.463512688,0.5,1.0830319634703256,0.4597043378995257
4.380177607332016,36.28760169995715,0.2900193802389148,4110,0.4958932238193018,256.50822798311657,548.5375112295104,1906.68404551159,NoEnhancment,8322747.923720162,4965678.416256462,19.85313272194106,1366315.0805688966,1990734.5737620809,0.5,5.099762557077629,30.92349885844755
3.33536103079782,45.848497757369046,0.2835194404686351,4110,0.4879078256901665,258.1252065366187,562.647698385814,1641.574953429031,NoEnhancment,8413032.166145634,4965678.416256462,19.85313272194106,1366315.0805688966,2081018.816187552,0.5,4.7560719178082165,26.836987442922435
-5.092447058191759,39.71530026852214,0.3352713229768773,4110,0.4849418206707734,223.47957032854208,474.3937597561514,2150.2607516178978,NoEnhancment,8304884.765469242,4965678.416256462,19.85313272194106,1366315.0805688966,1972871.41551116,0.5,3.9636210045662033,25.92247716894974
29.3076361521818,27.97846370007163,0.2679863924965285,4110,0.4821184120465435,271.0437689368013,593.262616691131,1918.745199531044,NoEnhancment,8311292.33234887,4965678.416256462,19.85313272194106,1366315.0805688966,1979278.9823907884,0.5,3.879791095890415,22.090128995433723
59.01031496119836,32.355204115285346,0.4578463191962274,4110,0.4736767054528861,122.20415634268764,266.7890606112946,3344.0971965483022,NoEnhancment,1467364.607429328,4965678.416256462,19.85313272194106,1366315.0805688966,-4864648.742528752,0.5,3.514107305936074,6.326363013698621
12.92844340771471,3.4231474175789174,0.2675984271395145,4110,0.4834302988820442,275.1165855007985,594.1563637495026,2039.7902284754296,NoEnhancment,8306704.722424488,4965678.416256462,19.85313272194106,1366315.0805688966,1974691.3724664096,0.5,2.823621004566222,28.23224086757987
12.728408066985956,34.29101473712787,0.2719808015135906,4110,0.4832021446497832,270.45424754734205,584.5557712192318,1830.4202245998529,NoEnhancment,8317930.399691995,4965678.416256462,19.85313272194106,1366315.0805688966,1985917.049733915,0.5,3.347668949771691,30.21409246575336
11.135807202467106,11.26787156219158,0.2718241278684772,4110,0.4878793064111339,272.2477515970796,586.1374338865813,2018.6809284742144,NoEnhancment,8371183.022970633,4965678.416256462,19.85313272194106,1366315.0805688966,2039169.6730125507,0.5,2.782294520547948,28.16499086758
14.352031937077555,11.541550795364865,0.2574975172610544,4110,0.490617157198266,288.16027561031257,618.1871303079146,1919.5350534208808,NoEnhancment,8340405.39371093,4965678.416256462,19.85313272194106,1366315.0805688966,2008392.0437528489,0.5,4.1563436073059385,27.84392351598165
-0.9634118000295686,20.61269523326645,0.3620205039905683,4110,0.5,205.4842068788501,442.0959106710163,2576.4198045038315,NoEnhancment,8521841.700346127,4965678.416256462,19.85313272194106,1366315.0805688966,2189828.350388048,0.5,1.3656415525114196,24.839454337899525
36.58118429247435,56.53734544706953,0.3047861176180592,4110,0.4868183892311202,243.38441073465668,526.4185026318141,1718.6231931031605,NoEnhancment,8581624.598683955,4965678.416256462,19.85313272194106,1366315.0805688966,2249611.248725872,0.5,3.826218036529671,13.785992009132462
41.69212548535812,44.3755915705402,0.4269075090354049,4110,0.4865674195756331,176.68976106548024,380.2041204517033,2613.139063801188,NoEnhancment,8951613.63098758,4965678.416256462,19.85313272194106,1366315.0805688966,2619600.281029499,0.5,1.8638059360730548,8.02351826484021
29.836883928553,30.05431483999069,0.2707063029323528,4110,0.4826887976271959,266.0977063084645,587.8110277815208,1923.9023786210464,NoEnhancment,8336543.082410511,4965678.416256462,19.85313272194106,1366315.0805688966,2004529.732452429,0.5,4.612339041095901,20.58310502283104
14.427562161643152,13.23164822505086,0.2562120567499144,4110,0.490160848733744,291.5014580766598,621.5226610035694,1900.5548603701093,NoEnhancment,8351823.9268509615,4965678.416256462,19.85313272194106,1366315.0805688966,2019810.5768928805,0.5,4.63706963470318,28.451300228310487
26.77503775331074,44.64190597856975,0.2783976715002993,4110,0.4857973990417522,258.47780333105175,569.9445664410184,1701.4527118224858,NoEnhancment,8250488.530651526,4965678.416256462,19.85313272194106,1366315.0805688966,1918475.1806934448,0.5,4.309007990867567,25.34091095890413
56.35203323539282,-3.4507600912139225,0.7330580998167844,4110,0.4773556924480949,130.17217077344282,261.5503156203574,5763.222406790444,NoEnhancment,14607453.174820129,4965678.416256462,19.85313272194106,1366315.0805688966,8275439.824862049,0.5,3.999183789954336,8.377215753424608
59.087292081236455,17.840088746051222,51.97493700632892,4110,0.4729922427561031,135.06238118868356,301.6945646092128,399295.7345795354,NoEnhancment,-2940433876.69039,4965678.416256462,19.85313272194106,1366315.0805688966,-2946765890.040348,0.5,3.907743150684937,7.72605479452057
16.211136269747087,49.932059076805416,0.2517676558329346,4110,0.4934690851015286,292.8398316221766,631.232426492428,1457.384141583192,NoEnhancment,8289897.048862475,4965678.416256462,19.85313272194106,1366315.0805688966,1957883.6989043928,0.5,3.7615810502283153,27.050607305936133
-26.044020350592657,18.25043461040132,0.2777422096908429,4110,0.483145106091718,263.96593121149897,571.3941622987763,1957.4901722336592,NoEnhancment,8192622.037827743,4965678.416256462,19.85313272194106,1366315.0805688966,1860608.6878696613,0.5,4.062968036529681,22.71653538812794
-7.791137686123715,38.82019758339191,0.3332465501932175,4110,0.4924709103353867,221.5420381587953,477.2494912763531,2146.479622143126,NoEnhancment,8282881.311796654,4965678.416256462,19.85313272194106,1366315.0805688966,1950867.9618385728,0.5,2.473367579908672,26.21438926940649
54.02251362126299,16.68810494247247,0.5953886974369159,4110,0.477498288843258,136.44712365959387,295.46527839333544,4556.226245162013,NoEnhancment,11588364.463725405,4965678.416256462,19.85313272194106,1366315.0805688966,5256351.113767323,0.5,4.181307077625582,8.362279680365257
59.39375607705249,44.800442106206816,0.9345052134525452,4110,0.4727640885238421,121.73463010495097,274.82768089119287,5951.138424739444,NoEnhancment,26949599.05571577,4965678.416256462,19.85313272194106,1366315.0805688966,20617585.70575769,0.5,3.211250000000007,4.155317351598171
56.86733748091193,-2.9606205086234105,0.8120762407472027,4110,0.4761978097193703,115.63239698836414,246.7850643378811,6384.667775944078,NoEnhancment,16257043.650273863,4965678.416256462,19.85313272194106,1366315.0805688966,9925030.300315786,0.5,3.820557077625567,3.849180365296799
-22.894722560414245,15.067657186400789,0.261839664496686,4110,0.4896475017111567,275.0020311430528,605.2845796954849,1897.906470620328,NoEnhancment,8166193.704565771,4965678.416256462,19.85313272194106,1366315.0805688966,1834180.3546076897,0.5,3.601378995433792,21.671695205479512
16.44226424284259,-8.534372700928996,0.2683545505880428,4110,0.479637234770705,270.52640617157203,591.3724310483049,2096.855940075025,NoEnhancment,8260283.400848064,4965678.416256462,19.85313272194106,1366315.0805688966,1928270.050889982,0.5,3.544630136986312,29.39835388127861
35.75459500693681,6.329552927982178,0.3253623414555567,4110,0.4879648642482318,232.6484800365047,493.71244596248846,2506.9538092646503,NoEnhancment,8631973.785913734,4965678.416256462,19.85313272194106,1366315.0805688966,2299960.435955651,0.5,2.1819349315068446,16.68170319634709
31.397452019310364,35.011213483539514,0.2988397737929493,4110,0.4905886379192334,242.6093505589779,533.6483212041079,2093.022978886329,NoEnhancment,8394628.398033146,4965678.416256462,19.85313272194106,1366315.0805688966,2062615.0480750632,0.5,2.956737442922387,18.569150684931504
17.98904553957948,44.699463610606045,0.2515125778573199,4110,0.4876283367556468,292.93251648414326,631.1058900986358,1516.2462445975564,NoEnhancment,8249466.214538487,4965678.416256462,19.85313272194106,1366315.0805688966,1917452.864580405,0.5,3.686149543378992,25.44900570776255
49.40241678297864,35.38767145205423,0.5063233257567538,4110,0.4858544375998175,167.72226243440565,345.3845367538017,3624.306323512854,NoEnhancment,11350088.709315252,4965678.416256462,19.85313272194106,1366315.0805688966,5018075.359357173,0.5,3.502519406392702,9.859981735159788
17.150280114632046,53.93604791612877,0.2689015917892088,4110,0.4819415925165412,269.2285908053845,589.8205554081499,1497.9904690409778,NoEnhancment,8249310.235138237,4965678.416256462,19.85313272194106,1366315.0805688966,1917296.885180157,0.5,2.7143162100456606,23.29626712328756
53.94747163925706,56.19483337313271,0.4246284472099236,4110,0.4778120009126169,139.77627321469313,322.71521520785984,2467.9459537976054,NoEnhancment,4231708.332672233,4965678.416256462,19.85313272194106,1366315.0805688966,-2100305.017285848,0.5,3.018462328767127,5.609184931506834
19.86569999599916,-6.573403029745695,0.2650855066081684,4110,0.4844284736481862,273.50969632671683,597.8748278759584,2076.433789244981,NoEnhancment,8221723.022787243,4965678.416256462,19.85313272194106,1366315.0805688966,1889709.672829161,0.5,4.240844748858455,27.00665867579915
24.133640720565587,26.573490242072225,0.2543697481967412,4110,0.4904745608031029,286.2778230093544,622.9387317009611,1825.6603687772192,NoEnhancment,8208356.229217205,4965678.416256462,19.85313272194106,1366315.0805688966,1876342.8792591249,0.5,4.169796803652962,20.147457762557146
-22.39233990650434,16.06105013925326,0.2705226470424881,4110,0.4894193474788957,267.199198893452,586.0690076480391,1940.8184455409337,NoEnhancment,8171156.619378383,4965678.416256462,19.85313272194106,1366315.0805688966,1839143.269420303,0.5,2.909541095890408,23.467713470319584
49.696977205675054,18.38012976085341,0.5572021187315966,4110,0.4852840520191649,148.24127863335613,312.4134954937267,4218.729695174862,NoEnhancment,11209107.602214769,4965678.416256462,19.85313272194106,1366315.0805688966,4877094.252256686,0.5,3.0448242009132267,9.805749999999996
-19.597479222891288,31.55347674175011,0.3023849582670251,4110,0.4883926534337212,249.72113540953688,524.0721913315639,2026.890061231316,NoEnhancment,8194529.711159976,4965678.416256462,19.85313272194106,1366315.0805688966,1862516.3612018952,0.5,3.212234018264837,20.61903767123292
-29.90838186489957,20.0789283604542,0.300000909643378,4110,0.4868240930869267,245.98952167465208,529.5223904057588,2065.580566896633,NoEnhancment,8222949.109949279,4965678.416256462,19.85313272194106,1366315.0805688966,1890935.759991199,0.5,4.923398401826489,18.83595091324197
47.90801715613519,48.610362332339946,0.4164527084612016,4110,0.4808065252110426,197.5065431211499,398.4128142233495,2559.5683748868573,NoEnhancment,9638032.493465764,4965678.416256462,19.85313272194106,1366315.0805688966,3306019.1435076846,0.5,4.223015981735159,11.12010273972608
36.475377746335255,57.471261613492175,0.3120088892813199,4110,0.4859970339949806,237.3261070613735,514.5603200477627,1742.2528956293456,NoEnhancment,8591112.896218145,4965678.416256462,19.85313272194106,1366315.0805688966,2259099.5462600645,0.5,2.502605022831055,12.69422488584476
19.242675802561195,53.86452135066921,0.2566135040148723,4110,0.4829454711384896,288.54292430983344,618.4252974328899,1450.6000044215712,NoEnhancment,8255844.335895626,4965678.416256462,19.85313272194106,1366315.0805688966,1923830.9859375444,0.5,3.958850456621007,28.56381278538808
21.410092465156367,22.114588537613137,0.2510331574348723,4110,0.4816906228610541,291.40125159707964,631.2942777708198,1826.7179510464664,NoEnhancment,8210144.071733344,4965678.416256462,19.85313272194106,1366315.0805688966,1878130.721775264,0.5,4.568482876712329,23.64203424657527
18.02827105861172,21.62149795732488,0.2465039058973354,4110,0.4781542322610084,297.23224903034446,644.3690205430454,1786.7962834922455,NoEnhancment,8276981.334126717,4965678.416256462,19.85313272194106,1366315.0805688966,1944967.9841686368,0.5,5.249956621004596,25.67113812785387
29.01468207935801,55.28768887767126,0.2725894533628886,4110,0.4894478667579283,267.43843605977645,583.955852089507,1531.3950254952113,NoEnhancment,8340668.209991327,4965678.416256462,19.85313272194106,1366315.0805688966,2008654.8600332465,0.5,3.2374200913242093,18.91093493150687
46.9604781581008,7.626524975199722,0.508614102805999,4110,0.4817476614191193,157.85203827287248,325.3914443815545,3968.3935399835545,NoEnhancment,9598099.080543382,4965678.416256462,19.85313272194106,1366315.0805688966,3266085.7305853,0.5,1.64669748858448,8.639641552511403
52.9169209446047,23.97330101470232,0.623663537695348,4110,0.4802361396303901,147.1282305498517,300.1028430857903,4670.858188904669,NoEnhancment,13710300.588992786,4965678.416256462,19.85313272194106,1366315.0805688966,7378287.239034705,0.5,3.805071917808211,9.115382420091292
12.269879048450264,13.631455599184562,0.2675878645231882,4110,0.4902749258498745,278.7138902007757,595.6574422132198,1972.226999351099,NoEnhancment,8381547.400854943,4965678.416256462,19.85313272194106,1366315.0805688966,2049534.0508968616,0.5,3.147325342465749,28.43242922374426
43.21269458167168,27.529577049720416,0.4179307505331295,4110,0.4891911932466347,184.0753562628337,393.5759789497114,3055.3243591264886,NoEnhancment,9367899.741259249,4965678.416256462,19.85313272194106,1366315.0805688966,3035886.391301166,0.5,2.702331050228312,12.479587899543391
34.71381789563256,47.59457004839322,0.3282840210397851,4110,0.4770990189368013,225.65775444900748,488.7894507616394,2047.2763174678591,NoEnhancment,8571265.836250426,4965678.416256462,19.85313272194106,1366315.0805688966,2239252.486292345,0.5,1.8391826484018297,12.008317351598174
46.70968670287105,23.218550694455864,0.5067465982977587,4110,0.4823180469997718,153.56062725302303,331.95839393943186,3770.3138235086026,NoEnhancment,10088585.279382158,4965678.416256462,19.85313272194106,1366315.0805688966,3756571.929424077,0.5,2.19778767123287,9.33278424657536
49.9701498537344,31.751591414581632,0.4990510452367047,4110,0.4814909879078257,163.79855116358658,343.4741121163637,3644.441763753903,NoEnhancment,10709003.810109146,4965678.416256462,19.85313272194106,1366315.0805688966,4376990.460151063,0.5,3.296900684931505,10.091316210045656
-30.26954714432327,21.405876132231818,0.308794678389427,4110,0.4869381702030572,239.9080712981976,514.5293358501252,2111.987824104744,NoEnhancment,8228209.248706568,4965678.416256462,19.85313272194106,1366315.0805688966,1896195.898748486,0.5,4.662187214611883,18.8185365296804
-2.327285469769293,38.45068863975371,0.3146681379083256,4110,0.4948665297741273,237.08219324663472,505.6051085673628,2083.686141056318,NoEnhancment,8311075.804420438,4965678.416256462,19.85313272194106,1366315.0805688966,1979062.454462353,0.5,2.7926837899543373,25.78704337899544
52.20525326945129,31.43835697381222,0.552427012787233,4110,0.4808065252110426,154.29697205110656,321.4245528321386,4033.2605358150686,NoEnhancment,11896615.98897839,4965678.416256462,19.85313272194106,1366315.0805688966,5564602.639020312,0.5,3.85962100456621,9.047585616438342
56.68528120267696,32.43810312431069,5.073486315943963,4110,0.4763289984029203,128.09217607802873,275.0610811616036,36860.21510925117,NoEnhancment,-239659667.06758,4965678.416256462,19.85313272194106,1366315.0805688966,-245991680.41753805,0.5,3.482963470319615,6.286583333333342
3.042540099409159,24.44631695179332,0.3344849770462744,4110,0.4893908281998631,225.28155903490764,480.17604675892494,2350.041161130141,NoEnhancment,8630737.270730555,4965678.416256462,19.85313272194106,1366315.0805688966,2298723.9207724733,0.5,1.307305936073053,25.294736301369905
29.85371821997917,31.535022236439723,0.2736130498203805,4110,0.4865959388546657,263.6957658567192,581.8078618451345,1932.220628929959,NoEnhancment,8345738.502973,4965678.416256462,19.85313272194106,1366315.0805688966,2013725.153014921,0.5,4.324905251141551,20.75255136986293
55.7998783288198,30.0517501307668,0.8284333025755506,4110,0.4786105407255304,135.47535848733742,285.53797401288136,6059.798328071937,NoEnhancment,23102562.15215731,4965678.416256462,19.85313272194106,1366315.0805688966,16770548.802199231,0.5,3.4333710045661987,7.102285388127854
-7.3793800204059,32.172474223364816,0.3314436553277121,4110,0.4758156513803331,218.92270642254164,479.9272987958595,2252.8391109054087,NoEnhancment,8271687.105754316,4965678.416256462,19.85313272194106,1366315.0805688966,1939673.755796234,0.5,2.0333550228310564,20.135253424657623
-4.462960135596887,38.63433326901662,0.314305020697305,4110,0.4955509924709103,237.3348680127767,506.130303566666,2048.555812850486,NoEnhancment,8300755.710319287,4965678.416256462,19.85313272194106,1366315.0805688966,1968742.360361205,0.5,2.6988105022830995,24.54571917808228
