PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
27,Test Panel 27,30,0.02,0.01,500,0.245,204.8911618,0.209072614
28,Test Panel 28,30,0.02,0.01,500,0.245,204.8911618,0.209072614
29,Test Panel 29,30,0.02,0.01,500,0.245,204.8911618,0.209072614
30,Test Panel 30,30,0.02,0.01,500,0.245,204.8911618,0.209072614
31,Test Panel 31,30,0.02,0.01,500,0.2205,204.8911618,0.209072614
32,Test Panel 32,30,0.02,0.01,500,0.2695,204.8911618,0.209072614
33,Test Panel 33,30,0.02,0.01,500,0.245,184.4020456,0.188165353
34,Test Panel 34,30,0.02,0.01,500,0.245,225.380278,0.229979876
35,Test Panel 35,10,0.02,0.02,500,0.245,98,0.1
36,Test Panel 36,9,0.02,0.01,500,0.245,98,0.1
37,Test Panel 37,11,0.02,0.01,500,0.245,98,0.1
38,Test Panel 38,10,0.02,0.02,500,0.245,98,0.1
39,Test Panel 39,10,0.02,0.02,500,0.245,98,0.1
40,Test Panel 40,10,0.02,0.02,500,0.245,98,0.1
41,Test Panel 41,10,0.02,0.02,500,0.245,98,0.1
42,Test Panel 42,10,0.02,0.02,500,0.2205,98,0.1
43,Test Panel 43,10,0.02,0.02,500,0.2695,98,0.1
44,Test Panel 44,10,0.02,0.02,500,0.245,88.2,0.09
45,Test Panel 45,10,0.02,0.02,500,0.245,107.8,0.11
46,Test Panel 46,20,0.02,0.01,500,0.245,98,0.1
47,Test Panel 47,18,0.02,0.01,500,0.245,98,0.1
48,Test Panel 48,22,0.02,0.01,500,0.245,98,0.1
49,Test Panel 49,20,0.02,0.01,500,0.245,98,0.1
50,Test Panel 50,20,0.02,0.01,500,0.245,98,0.1
51,Test Panel 51,20,0.02,0.01,500,0.245,98,0.1
52,Test Panel 52,20,0.02,0.01,500,0.245,98,0.1
53,Test Panel 53,20,0.02,0.01,500,0.2205,98,0.1
54,Test Panel 54,20,0.02,0.01,500,0.2695,98,0.1
55,Test Panel 55,20,0.02,0.01,500,0.245,88.2,0.09
56,Test Panel 56,20,0.02,0.01,500,0.245,107.8,0.11
57,Test Panel 57,20,0.02,0.01,500,0.245,98,0.1
58,Test Panel 58,18,0.02,0.01,500,0.245,98,0.1
59,Test Panel 59,22,0.02,0.01,500,0.245,98,0.1
60,Test Panel 60,20,0.02,0.01,500,0.245,98,0.1
61,Test Panel 61,20,0.02,0.01,500,0.245,98,0.1
62,Test Panel 62,20,0.02,0.01,500,0.245,98,0.1
63,Test Panel 63,20,0.02,0.01,500,0.245,98,0.1
64,Test Panel 64,20,0.02,0.01,500,0.2205,98,0.1
65,Test Panel 65,20,0.02,0.01,500,0.2695,98,0.1
66,Test Panel 66,20,0.02,0.01,500,0.245,88.2,0.09
67,Test Panel 67,20,0.02,0.01,500,0.245,107.8,0.11
68,Test Panel 68,20,0.02,0.02,500,0.245,98,0.1
69,Test Panel 69,18,0.02,0.02,500,0.245,98,0.1
70,Test Panel 70,22,0.02,0.02,500,0.245,98,0.1
71,Test Panel 71,20,0.02,0.02,500,0.245,98,0.1
72,Test Panel 72,20,0.02,0.02,500,0.245,98,0.1
73,Test Panel 73,20,0.02,0.02,500,0.245,98,0.1
74,Test Panel 74,20,0.02,0.02,500,0.245,98,0.1
75,Test Panel 75,20,0.02,0.02,500,0.2205,98,0.1
76,Test Panel 76,20,0.02,0.02,500,0.2695,98,0.1
77,Test Panel 77,20,0.02,0.02,500,0.245,88.2,0.09
78,Test Panel 78,20,0.02,0.02,500,0.245,107.8,0.11
79,Test Panel 79,10,0.02,0.02,500,0.245,98,0.1
80,Test Panel 80,9,0.02,0.02,500,0.245,98,0.1
81,Test Panel 81,11,0.02,0.02,500,0.245,98,0.1
82,Test Panel 82,10,0.02,0.02,500,0.245,98,0.1
83,Test Panel 83,10,0.02,0.02,500,0.245,98,0.1
84,Test Panel 84,10,0.02,0.02,500,0.245,98,0.1
85,Test Panel 85,10,0.02,0.02,500,0.245,98,0.1
86,Test Panel 86,10,0.02,0.02,500,0.2205,98,0.1
87,Test Panel 87,10,0.02,0.02,500,0.2695,98,0.1
88,Test Panel 88,10,0.02,0.02,500,0.245,88.2,0.09
89,Test Panel 89,10,0.02,0.02,500,0.245,107.8,0.11
90,Test Panel 90,20,0.40,0.01,500,0.245,98,0.1
91,Test Panel 91,18,0.40,0.01,500,0.245,98,0.1
92,Test Panel 92,22,0.40,0.01,500,0.245,98,0.1
93,Test Panel 93,20,0.36,0.01,500,0.245,98,0.1
94,Test Panel 94,20,0.44,0.01,500,0.245,98,0.1
95,Test Panel 95,20,0.40,0.01,500,0.245,98,0.1
96,Test Panel 96,20,0.40,0.01,500,0.245,98,0.1
97,Test Panel 97,20,0.40,0.01,500,0.2205,98,0.1
98,Test Panel 98,20,0.40,0.01,500,0.2695,98,0.1
99,Test Panel 99,20,0.40,0.01,500,0.245,88.2,0.09
100,Test Panel 100,20,0.40,0.01,500,0.245,107.8,0.11
101,Test Panel 101,20,0.20,0.01,500,0.245,98,0.1
102,Test Panel 102,18,0.20,0.01,500,0.245,98,0.1
103,Test Panel 103,22,0.20,0.01,500,0.245,98,0.1
104,Test Panel 104,20,0.18,0.01,500,0.245,98,0.1
105,Test Panel 105,20,0.22,0.01,500,0.245,98,0.1
106,Test Panel 106,20,0.20,0.01,500,0.245,98,0.1
107,Test Panel 107,20,0.20,0.01,500,0.245,98,0.1
108,Test Panel 108,20,0.20,0.01,500,0.2205,98,0.1
109,Test Panel 109,20,0.20,0.01,500,0.2695,98,0.1
110,Test Panel 110,20,0.20,0.01,500,0.245,88.2,0.09
111,Test Panel 111,20,0.20,0.01,500,0.245,107.8,0.11
112,Test Panel 112,20,0.40,0.01,500,0.245,98,0.1
113,Test Panel 113,18,0.40,0.01,500,0.245,98,0.1
114,Test Panel 114,22,0.40,0.01,500,0.245,98,0.1
115,Test Panel 115,20,0.36,0.01,500,0.245,98,0.1
116,Test Panel 116,20,0.44,0.01,500,0.245,98,0.1
117,Test Panel 117,20,0.40,0.01,500,0.245,98,0.1
118,Test Panel 118,20,0.40,0.01,500,0.245,98,0.1
119,Test Panel 119,20,0.40,0.01,500,0.2205,98,0.1
120,Test Panel 120,20,0.40,0.01,500,0.2695,98,0.1
121,Test Panel 121,20,0.40,0.01,500,0.245,88.2,0.09
122,Test Panel 122,20,0.40,0.01,500,0.245,107.8,0.11
123,Test Panel 123,20,0.20,0.01,500,0.245,98,0.1
124,Test Panel 124,18,0.20,0.01,500,0.245,98,0.1
125,Test Panel 125,22,0.20,0.01,500,0.245,98,0.1
126,Test Panel 126,20,0.18,0.01,500,0.245,98,0.1
127,Test Panel 127,20,0.22,0.01,500,0.245,98,0.1
128,Test Panel 128,20,0.20,0.01,500,0.245,98,0.1
129,Test Panel 129,20,0.20,0.01,500,0.245,98,0.1
130,Test Panel 130,20,0.20,0.01,500,0.2205,98,0.1
131,Test Panel 131,20,0.20,0.01,500,0.2695,98,0.1
132,Test Panel 132,20,0.20,0.01,500,0.245,88.2,0.09
133,Test Panel 133,20,0.20,0.01,500,0.245,107.8,0.11
134,Test Panel 134,20,0.05,0.01,500,0.245,98,0.1
135,Test Panel 135,18,0.05,0.01,500,0.245,98,0.1
136,Test Panel 136,22,0.05,0.01,500,0.245,98,0.1
137,Test Panel 137,20,0.05,0.01,500,0.245,98,0.1
138,Test Panel 138,20,0.06,0.01,500,0.245,98,0.1
139,Test Panel 139,20,0.05,0.01,500,0.245,98,0.1
140,Test Panel 140,20,0.05,0.01,500,0.245,98,0.1
141,Test Panel 141,20,0.05,0.01,500,0.2205,98,0.1
142,Test Panel 142,20,0.05,0.01,500,0.2695,98,0.1
143,Test Panel 143,20,0.05,0.01,500,0.245,88.2,0.09
144,Test Panel 144,20,0.05,0.01,500,0.245,107.8,0.11
145,Test Panel 145,20,0.10,0.01,500,0.245,98,0.1
146,Test Panel 146,18,0.10,0.01,500,0.245,98,0.1
147,Test Panel 147,22,0.10,0.01,500,0.245,98,0.1
148,Test Panel 148,20,0.09,0.01,500,0.245,98,0.1
149,Test Panel 149,20,0.11,0.01,500,0.245,98,0.1
150,Test Panel 150,20,0.10,0.01,500,0.245,98,0.1
151,Test Panel 151,20,0.10,0.01,500,0.245,98,0.1
152,Test Panel 152,20,0.10,0.01,500,0.2205,98,0.1
153,Test Panel 153,20,0.10,0.01,500,0.2695,98,0.1
154,Test Panel 154,20,0.10,0.01,500,0.245,88.2,0.09
155,Test Panel 155,20,0.10,0.01,500,0.245,107.8,0.11
156,Test Panel 156,20,0.30,0.01,500,0.245,98,0.1
157,Test Panel 157,18,0.30,0.01,500,0.245,98,0.1
158,Test Panel 158,22,0.30,0.01,500,0.245,98,0.1
159,Test Panel 159,20,0.27,0.01,500,0.245,98,0.1
160,Test Panel 160,20,0.33,0.01,500,0.245,98,0.1
161,Test Panel 161,20,0.30,0.01,500,0.245,98,0.1
162,Test Panel 162,20,0.30,0.01,500,0.245,98,0.1
163,Test Panel 163,20,0.30,0.01,500,0.2205,98,0.1
164,Test Panel 164,20,0.30,0.01,500,0.2695,98,0.1
165,Test Panel 165,20,0.30,0.01,500,0.245,88.2,0.09
166,Test Panel 166,20,0.30,0.01,500,0.245,107.8,0.11
167,Test Panel 167,10,0.05,0.02,500,0.245,98,0.1
168,Test Panel 168,9,0.05,0.01,500,0.245,98,0.1
169,Test Panel 169,11,0.05,0.01,500,0.245,98,0.1
170,Test Panel 170,10,0.05,0.02,500,0.245,98,0.1
171,Test Panel 171,10,0.06,0.02,500,0.245,98,0.1
172,Test Panel 172,10,0.05,0.02,500,0.245,98,0.1
173,Test Panel 173,10,0.05,0.02,500,0.245,98,0.1
174,Test Panel 174,10,0.05,0.02,500,0.2205,98,0.1
175,Test Panel 175,10,0.05,0.02,500,0.2695,98,0.1
176,Test Panel 176,10,0.05,0.02,500,0.245,88.2,0.09
177,Test Panel 177,10,0.05,0.02,500,0.245,107.8,0.11
178,Test Panel 178,10,0.10,0.02,500,0.245,98,0.1
179,Test Panel 179,9,0.10,0.01,500,0.245,98,0.1
180,Test Panel 180,11,0.10,0.01,500,0.245,98,0.1
181,Test Panel 181,10,0.09,0.02,500,0.245,98,0.1
182,Test Panel 182,10,0.11,0.02,500,0.245,98,0.1
183,Test Panel 183,10,0.10,0.02,500,0.245,98,0.1
184,Test Panel 184,10,0.10,0.02,500,0.245,98,0.1
185,Test Panel 185,10,0.10,0.02,500,0.2205,98,0.1
186,Test Panel 186,10,0.10,0.02,500,0.2695,98,0.1
187,Test Panel 187,10,0.10,0.02,500,0.245,88.2,0.09
188,Test Panel 188,10,0.10,0.02,500,0.245,107.8,0.11
189,Test Panel 189,10,0.20,0.02,500,0.245,98,0.1
190,Test Panel 190,9,0.20,0.01,500,0.245,98,0.1
191,Test Panel 191,11,0.20,0.01,500,0.245,98,0.1
192,Test Panel 192,10,0.18,0.02,500,0.245,98,0.1
193,Test Panel 193,10,0.22,0.02,500,0.245,98,0.1
194,Test Panel 194,10,0.20,0.02,500,0.245,98,0.1
195,Test Panel 195,10,0.20,0.02,500,0.245,98,0.1
196,Test Panel 196,10,0.20,0.02,500,0.2205,98,0.1
197,Test Panel 197,10,0.20,0.02,500,0.2695,98,0.1
198,Test Panel 198,10,0.20,0.02,500,0.245,88.2,0.09
199,Test Panel 199,10,0.20,0.02,500,0.245,107.8,0.11
200,Test Panel 200,10,0.30,0.02,500,0.245,98,0.1
201,Test Panel 201,9,0.30,0.01,500,0.245,98,0.1
202,Test Panel 202,11,0.30,0.01,500,0.245,98,0.1
203,Test Panel 203,10,0.27,0.02,500,0.245,98,0.1
204,Test Panel 204,10,0.33,0.02,500,0.245,98,0.1
205,Test Panel 205,10,0.30,0.02,500,0.245,98,0.1
206,Test Panel 206,10,0.30,0.02,500,0.245,98,0.1
207,Test Panel 207,10,0.30,0.02,500,0.2205,98,0.1
208,Test Panel 208,10,0.30,0.02,500,0.2695,98,0.1
209,Test Panel 209,10,0.30,0.02,500,0.245,88.2,0.09
210,Test Panel 210,10,0.30,0.02,500,0.245,107.8,0.11
211,Test Panel 211,20,0.05,0.01,500,0.245,196,0.2
212,Test Panel 212,18,0.05,0.01,500,0.245,196,0.2
213,Test Panel 213,22,0.05,0.01,500,0.245,196,0.2
214,Test Panel 214,20,0.05,0.01,500,0.245,196,0.2
215,Test Panel 215,20,0.06,0.01,500,0.245,196,0.2
216,Test Panel 216,20,0.05,0.01,500,0.245,196,0.2
217,Test Panel 217,20,0.05,0.01,500,0.245,196,0.2
218,Test Panel 218,20,0.05,0.01,500,0.2205,196,0.2
219,Test Panel 219,20,0.05,0.01,500,0.2695,196,0.2
220,Test Panel 220,20,0.05,0.01,500,0.245,184.4020456,0.188165353
221,Test Panel 221,20,0.05,0.01,500,0.245,225.380278,0.229979876
222,Test Panel 222,20,0.10,0.01,500,0.245,196,0.2
223,Test Panel 223,18,0.10,0.01,500,0.245,196,0.2
224,Test Panel 224,22,0.10,0.01,500,0.245,196,0.2
225,Test Panel 225,20,0.09,0.01,500,0.245,196,0.2
226,Test Panel 226,20,0.11,0.01,500,0.245,196,0.2
227,Test Panel 227,20,0.10,0.01,500,0.245,196,0.2
228,Test Panel 228,20,0.10,0.01,500,0.245,196,0.2
229,Test Panel 229,20,0.10,0.01,500,0.2205,196,0.2
230,Test Panel 230,20,0.10,0.01,500,0.2695,196,0.2
231,Test Panel 231,20,0.10,0.01,500,0.245,184.4020456,0.188165353
232,Test Panel 232,20,0.10,0.01,500,0.245,225.380278,0.229979876
233,Test Panel 233,20,0.20,0.01,500,0.245,196,0.2
234,Test Panel 234,18,0.20,0.01,500,0.245,196,0.2
235,Test Panel 235,22,0.20,0.01,500,0.245,196,0.2
236,Test Panel 236,20,0.18,0.01,500,0.245,196,0.2
237,Test Panel 237,20,0.22,0.01,500,0.245,196,0.2
238,Test Panel 238,20,0.20,0.01,500,0.245,196,0.2
239,Test Panel 239,20,0.20,0.01,500,0.245,196,0.2
240,Test Panel 240,20,0.20,0.01,500,0.2205,196,0.2
241,Test Panel 241,20,0.20,0.01,500,0.2695,196,0.2
242,Test Panel 242,20,0.20,0.01,500,0.245,184.4020456,0.188165353
243,Test Panel 243,20,0.20,0.01,500,0.245,225.380278,0.229979876
244,Test Panel 244,20,0.30,0.01,500,0.245,196,0.2
245,Test Panel 245,18,0.30,0.01,500,0.245,196,0.2
246,Test Panel 246,22,0.30,0.01,500,0.245,196,0.2
247,Test Panel 247,20,0.27,0.01,500,0.245,196,0.2
248,Test Panel 248,20,0.33,0.01,500,0.245,196,0.2
249,Test Panel 249,20,0.30,0.01,500,0.245,196,0.2
250,Test Panel 250,20,0.30,0.01,500,0.245,196,0.2
251,Test Panel 251,20,0.30,0.01,500,0.2205,196,0.2
252,Test Panel 252,20,0.30,0.01,500,0.2695,196,0.2
253,Test Panel 253,20,0.30,0.01,500,0.245,184.4020456,0.188165353
254,Test Panel 254,20,0.30,0.01,500,0.245,225.380278,0.229979876
255,Test Panel 255,20,0.40,0.01,500,0.245,196,0.2
256,Test Panel 256,18,0.40,0.01,500,0.245,196,0.2
257,Test Panel 257,22,0.40,0.01,500,0.245,196,0.2
258,Test Panel 258,20,0.36,0.01,500,0.245,196,0.2
259,Test Panel 259,20,0.44,0.01,500,0.245,196,0.2
260,Test Panel 260,20,0.40,0.01,500,0.245,196,0.2
261,Test Panel 261,20,0.40,0.01,500,0.245,196,0.2
262,Test Panel 262,20,0.40,0.01,500,0.2205,196,0.2
263,Test Panel 263,20,0.40,0.01,500,0.2695,196,0.2
264,Test Panel 264,20,0.40,0.01,500,0.245,184.4020456,0.188165353
265,Test Panel 265,20,0.40,0.01,500,0.245,225.380278,0.229979876
266,Test Panel 266,10,0.02,0.02,500,0.245,196,0.2
267,Test Panel 267,9,0.02,0.01,500,0.245,196,0.2
268,Test Panel 268,11,0.02,0.01,500,0.245,196,0.2
269,Test Panel 269,10,0.02,0.02,500,0.245,196,0.2
270,Test Panel 270,10,0.02,0.02,500,0.245,196,0.2
271,Test Panel 271,10,0.02,0.02,500,0.245,196,0.2
272,Test Panel 272,10,0.02,0.02,500,0.245,196,0.2
273,Test Panel 273,10,0.02,0.02,500,0.2205,196,0.2
274,Test Panel 274,10,0.02,0.02,500,0.2695,196,0.2
275,Test Panel 275,10,0.02,0.02,500,0.245,184.4020456,0.188165353
276,Test Panel 276,10,0.02,0.02,500,0.245,225.380278,0.229979876
277,Test Panel 277,10,0.05,0.02,500,0.245,196,0.2
278,Test Panel 278,9,0.05,0.01,500,0.245,196,0.2
279,Test Panel 279,11,0.05,0.01,500,0.245,196,0.2
280,Test Panel 280,10,0.05,0.02,500,0.245,196,0.2
281,Test Panel 281,10,0.06,0.02,500,0.245,196,0.2
282,Test Panel 282,10,0.05,0.02,500,0.245,196,0.2
283,Test Panel 283,10,0.05,0.02,500,0.245,196,0.2
284,Test Panel 284,10,0.05,0.02,500,0.2205,196,0.2
285,Test Panel 285,10,0.05,0.02,500,0.2695,196,0.2
286,Test Panel 286,10,0.05,0.02,500,0.245,184.4020456,0.188165353
287,Test Panel 287,10,0.05,0.02,500,0.245,225.380278,0.229979876
288,Test Panel 288,10,0.10,0.02,500,0.245,196,0.2
289,Test Panel 289,9,0.10,0.01,500,0.245,196,0.2
290,Test Panel 290,11,0.10,0.01,500,0.245,196,0.2
291,Test Panel 291,10,0.09,0.02,500,0.245,196,0.2
292,Test Panel 292,10,0.11,0.02,500,0.245,196,0.2
293,Test Panel 293,10,0.10,0.02,500,0.245,196,0.2
294,Test Panel 294,10,0.10,0.02,500,0.245,196,0.2
295,Test Panel 295,10,0.10,0.02,500,0.2205,196,0.2
296,Test Panel 296,10,0.10,0.02,500,0.2695,196,0.2
297,Test Panel 297,10,0.10,0.02,500,0.245,184.4020456,0.188165353
298,Test Panel 298,10,0.10,0.02,500,0.245,225.380278,0.229979876
299,Test Panel 299,10,0.20,0.02,500,0.245,196,0.2
300,Test Panel 300,9,0.20,0.01,500,0.245,196,0.2
301,Test Panel 301,11,0.20,0.01,500,0.245,196,0.2
302,Test Panel 302,10,0.18,0.02,500,0.245,196,0.2
303,Test Panel 303,10,0.22,0.02,500,0.245,196,0.2
304,Test Panel 304,10,0.20,0.02,500,0.245,196,0.2
305,Test Panel 305,10,0.20,0.02,500,0.245,196,0.2
306,Test Panel 306,10,0.20,0.02,500,0.2205,196,0.2
307,Test Panel 307,10,0.20,0.02,500,0.2695,196,0.2
308,Test Panel 308,10,0.20,0.02,500,0.245,184.4020456,0.188165353
309,Test Panel 309,10,0.20,0.02,500,0.245,225.380278,0.229979876
310,Test Panel 310,10,0.30,0.02,500,0.245,196,0.2
311,Test Panel 311,9,0.30,0.01,500,0.245,196,0.2
312,Test Panel 312,11,0.30,0.01,500,0.245,196,0.2
313,Test Panel 313,10,0.27,0.02,500,0.245,196,0.2
314,Test Panel 314,10,0.33,0.02,500,0.245,196,0.2
315,Test Panel 315,10,0.30,0.02,500,0.245,196,0.2
316,Test Panel 316,10,0.30,0.02,500,0.245,196,0.2
317,Test Panel 317,10,0.30,0.02,500,0.2205,196,0.2
318,Test Panel 318,10,0.30,0.02,500,0.2695,196,0.2
319,Test Panel 319,10,0.30,0.02,500,0.245,184.4020456,0.188165353
320,Test Panel 320,10,0.30,0.02,500,0.245,225.380278,0.229979876
321,Test Panel 321,10,0.40,0.02,500,0.245,196,0.2
322,Test Panel 322,9,0.40,0.01,500,0.245,196,0.2
323,Test Panel 323,11,0.40,0.01,500,0.245,196,0.2
324,Test Panel 324,10,0.36,0.02,500,0.245,196,0.2
325,Test Panel 325,10,0.44,0.02,500,0.245,196,0.2
326,Test Panel 326,10,0.40,0.02,500,0.245,196,0.2
327,Test Panel 327,10,0.40,0.02,500,0.245,196,0.2
328,Test Panel 328,10,0.40,0.02,500,0.2205,196,0.2
329,Test Panel 329,10,0.40,0.02,500,0.2695,196,0.2
330,Test Panel 330,10,0.40,0.02,500,0.245,184.4020456,0.188165353
331,Test Panel 331,10,0.40,0.02,500,0.245,225.380278,0.229979876
332,Test Panel 332,10,0.40,0.02,500,0.245,98,0.1
333,Test Panel 333,9,0.40,0.01,500,0.245,98,0.1
334,Test Panel 334,11,0.40,0.01,500,0.245,98,0.1
335,Test Panel 335,10,0.36,0.02,500,0.245,98,0.1
336,Test Panel 336,10,0.44,0.02,500,0.245,98,0.1
337,Test Panel 337,10,0.40,0.02,500,0.245,98,0.1
338,Test Panel 338,10,0.40,0.02,500,0.245,98,0.1
339,Test Panel 339,10,0.40,0.02,500,0.2205,98,0.1
340,Test Panel 340,10,0.40,0.02,500,0.2695,98,0.1
341,Test Panel 341,10,0.40,0.02,500,0.245,88.2,0.09
342,Test Panel 342,10,0.40,0.02,500,0.245,107.8,0.11
343,Test Panel 343,10,0.40,0.02,500,0.15,98,0.1
344,Test Panel 344,9,0.40,0.01,500,0.15,98,0.1
345,Test Panel 345,11,0.40,0.01,500,0.15,98,0.1
346,Test Panel 346,10,0.36,0.02,500,0.15,98,0.1
347,Test Panel 347,10,0.44,0.02,500,0.15,98,0.1
348,Test Panel 348,10,0.40,0.02,500,0.15,98,0.1
349,Test Panel 349,10,0.40,0.02,500,0.15,98,0.1
350,Test Panel 350,10,0.40,0.02,500,0.135,98,0.1
351,Test Panel 351,10,0.40,0.02,500,0.165,98,0.1
352,Test Panel 352,10,0.40,0.02,500,0.15,88.2,0.09
353,Test Panel 353,10,0.40,0.02,500,0.15,107.8,0.11
354,Test Panel 354,10,0.40,0.02,500,0.35,98,0.1
355,Test Panel 355,9,0.40,0.01,500,0.35,98,0.1
356,Test Panel 356,11,0.40,0.01,500,0.35,98,0.1
357,Test Panel 357,10,0.36,0.02,500,0.35,98,0.1
358,Test Panel 358,10,0.44,0.02,500,0.35,98,0.1
359,Test Panel 359,10,0.40,0.02,500,0.35,98,0.1
360,Test Panel 360,10,0.40,0.02,500,0.35,98,0.1
361,Test Panel 361,10,0.40,0.02,500,0.315,98,0.1
362,Test Panel 362,10,0.40,0.02,500,0.385,98,0.1
363,Test Panel 363,10,0.40,0.02,500,0.35,88.2,0.09
364,Test Panel 364,10,0.40,0.02,500,0.35,107.8,0.11
365,Test Panel 365,10,0.40,0.02,500,0.15,196,0.2
366,Test Panel 366,9,0.40,0.01,500,0.15,196,0.2
367,Test Panel 367,11,0.40,0.01,500,0.15,196,0.2
368,Test Panel 368,10,0.36,0.02,500,0.15,196,0.2
369,Test Panel 369,10,0.44,0.02,500,0.15,196,0.2
370,Test Panel 370,10,0.40,0.02,500,0.15,196,0.2
371,Test Panel 371,10,0.40,0.02,500,0.15,196,0.2
372,Test Panel 372,10,0.40,0.02,500,0.135,196,0.2
373,Test Panel 373,10,0.40,0.02,500,0.165,196,0.2
374,Test Panel 374,10,0.40,0.02,500,0.15,184.4020456,0.188165353
375,Test Panel 375,10,0.40,0.02,500,0.15,225.380278,0.229979876
376,Test Panel 376,10,0.40,0.02,500,0.35,196,0.2
377,Test Panel 377,9,0.40,0.01,500,0.35,196,0.2
378,Test Panel 378,11,0.40,0.01,500,0.35,196,0.2
379,Test Panel 379,10,0.36,0.02,500,0.35,196,0.2
380,Test Panel 380,10,0.44,0.02,500,0.35,196,0.2
381,Test Panel 381,10,0.40,0.02,500,0.35,196,0.2
382,Test Panel 382,10,0.40,0.02,500,0.35,196,0.2
383,Test Panel 383,10,0.40,0.02,500,0.315,196,0.2
384,Test Panel 384,10,0.40,0.02,500,0.385,196,0.2
385,Test Panel 385,10,0.40,0.02,500,0.35,184.4020456,0.188165353
386,Test Panel 386,10,0.40,0.02,500,0.35,225.380278,0.229979876
387,Test Panel 387,10,0.30,0.02,500,0.15,98,0.1
388,Test Panel 388,9,0.30,0.01,500,0.15,98,0.1
389,Test Panel 389,11,0.30,0.01,500,0.15,98,0.1
390,Test Panel 390,10,0.27,0.02,500,0.15,98,0.1
391,Test Panel 391,10,0.33,0.02,500,0.15,98,0.1
392,Test Panel 392,10,0.30,0.02,500,0.15,98,0.1
393,Test Panel 393,10,0.30,0.02,500,0.15,98,0.1
394,Test Panel 394,10,0.30,0.02,500,0.135,98,0.1
395,Test Panel 395,10,0.30,0.02,500,0.165,98,0.1
396,Test Panel 396,10,0.30,0.02,500,0.15,88.2,0.09
397,Test Panel 397,10,0.30,0.02,500,0.15,107.8,0.11
398,Test Panel 398,10,0.30,0.02,500,0.35,98,0.1
399,Test Panel 399,9,0.30,0.01,500,0.35,98,0.1
400,Test Panel 400,11,0.30,0.01,500,0.35,98,0.1
401,Test Panel 401,10,0.27,0.02,500,0.35,98,0.1
402,Test Panel 402,10,0.33,0.02,500,0.35,98,0.1
403,Test Panel 403,10,0.30,0.02,500,0.35,98,0.1
404,Test Panel 404,10,0.30,0.02,500,0.35,98,0.1
405,Test Panel 405,10,0.30,0.02,500,0.315,98,0.1
406,Test Panel 406,10,0.30,0.02,500,0.385,98,0.1
407,Test Panel 407,10,0.30,0.02,500,0.35,88.2,0.09
408,Test Panel 408,10,0.30,0.02,500,0.35,107.8,0.11
409,Test Panel 409,10,0.30,0.02,500,0.15,196,0.2
410,Test Panel 410,9,0.30,0.01,500,0.15,196,0.2
411,Test Panel 411,11,0.30,0.01,500,0.15,196,0.2
412,Test Panel 412,10,0.27,0.02,500,0.15,196,0.2
413,Test Panel 413,10,0.33,0.02,500,0.15,196,0.2
414,Test Panel 414,10,0.30,0.02,500,0.15,196,0.2
415,Test Panel 415,10,0.30,0.02,500,0.15,196,0.2
416,Test Panel 416,10,0.30,0.02,500,0.135,196,0.2
417,Test Panel 417,10,0.30,0.02,500,0.165,196,0.2
